country,year,co2_per_capita,latitude,longitude
Hungary,1994,5.965,47.162494,19.503304
Hungary,1995,5.932,47.162494,19.503304
Hungary,1996,6.1,47.162494,19.503304
Hungary,1997,5.978,47.162494,19.503304
Hungary,1998,5.95,47.162494,19.503304
Hungary,1999,6.016,47.162494,19.503304
Hungary,2000,5.711,47.162494,19.503304
Hungary,2001,5.883,47.162494,19.503304
Hungary,2002,5.803,47.162494,19.503304
Hungary,2003,6.089,47.162494,19.503304
Hungary,2004,5.945,47.162494,19.503304
Hungary,2005,5.976,47.162494,19.503304
Hungary,2006,5.931,47.162494,19.503304
Hungary,2007,5.841,47.162494,19.503304
Hungary,2008,5.729,47.162494,19.503304
Hungary,2009,5.168,47.162494,19.503304
Hungary,2010,5.245,47.162494,19.503304
Hungary,2011,5.072,47.162494,19.503304
Hungary,2012,4.74,47.162494,19.503304
Hungary,2013,4.433,47.162494,19.503304
Hungary,2014,4.455,47.162494,19.503304
Hungary,2015,4.767,47.162494,19.503304
Hungary,2016,4.826,47.162494,19.503304
Hungary,2017,5.082,47.162494,19.503304
Hungary,2018,5.09,47.162494,19.503304
Hungary,2019,5.068,47.162494,19.503304
Hungary,2020,4.997,47.162494,19.503304
Iceland,1936,0.19,64.963051,-19.020835
Iceland,1937,0.157,64.963051,-19.020835
Iceland,1938,,64.963051,-19.020835
Iceland,1939,,64.963051,-19.020835
Iceland,1940,0.273,64.963051,-19.020835
Iceland,1941,0.209,64.963051,-19.020835
Iceland,1942,,64.963051,-19.020835
Iceland,1943,0.145,64.963051,-19.020835
Iceland,1944,0.142,64.963051,-19.020835
Iceland,1945,0.112,64.963051,-19.020835
Iceland,1946,0.083,64.963051,-19.020835
Iceland,1947,0.027,64.963051,-19.020835
Iceland,1948,0.027,64.963051,-19.020835
Iceland,1949,0.026,64.963051,-19.020835
Iceland,1950,5.188,64.963051,-19.020835
Iceland,1951,4.449,64.963051,-19.020835
Iceland,1952,5.259,64.963051,-19.020835
Iceland,1953,6.074,64.963051,-19.020835
Iceland,1954,5.062,64.963051,-19.020835
Iceland,1955,5.787,64.963051,-19.020835
Iceland,1956,5.887,64.963051,-19.020835
Iceland,1957,5.848,64.963051,-19.020835
Iceland,1958,6.483,64.963051,-19.020835
Iceland,1959,7.199,64.963051,-19.020835
Iceland,1960,6.905,64.963051,-19.020835
Iceland,1961,6.092,64.963051,-19.020835
Iceland,1962,6.555,64.963051,-19.020835
Iceland,1963,7.006,64.963051,-19.020835
Iceland,1964,6.906,64.963051,-19.020835
Iceland,1965,7.256,64.963051,-19.020835
Iceland,1966,7.664,64.963051,-19.020835
Iceland,1967,7.311,64.963051,-19.020835
Iceland,1968,7.98,64.963051,-19.020835
Iceland,1969,6.257,64.963051,-19.020835
Iceland,1970,6.791,64.963051,-19.020835
Iceland,1971,7.109,64.963051,-19.020835
Iceland,1972,7.063,64.963051,-19.020835
Iceland,1973,8.224,64.963051,-19.020835
Iceland,1974,8.065,64.963051,-19.020835
Iceland,1975,7.399,64.963051,-19.020835
Iceland,1976,7.724,64.963051,-19.020835
Iceland,1977,8.56,64.963051,-19.020835
Iceland,1978,8.57,64.963051,-19.020835
Iceland,1979,8.77,64.963051,-19.020835
Iceland,1980,8.157,64.963051,-19.020835
Iceland,1981,7.578,64.963051,-19.020835
Iceland,1982,6.832,64.963051,-19.020835
Iceland,1983,6.536,64.963051,-19.020835
Iceland,1984,7.578,64.963051,-19.020835
Iceland,1985,6.717,64.963051,-19.020835
Iceland,1986,7.286,64.963051,-19.020835
Iceland,1987,7.468,64.963051,-19.020835
Iceland,1988,7.372,64.963051,-19.020835
Iceland,1989,7.513,64.963051,-19.020835
Iceland,1990,8.737,64.963051,-19.020835
Iceland,1991,8.175,64.963051,-19.020835
Iceland,1992,8.668,64.963051,-19.020835
Iceland,1993,9.181,64.963051,-19.020835
Iceland,1994,8.919,64.963051,-19.020835
Iceland,1995,9.218,64.963051,-19.020835
Iceland,1996,9.338,64.963051,-19.020835
Iceland,1997,9.602,64.963051,-19.020835
Iceland,1998,9.581,64.963051,-19.020835
Iceland,1999,10.222,64.963051,-19.020835
Iceland,2000,10.455,64.963051,-19.020835
Iceland,2001,10.121,64.963051,-19.020835
Iceland,2002,10.484,64.963051,-19.020835
Iceland,2003,10.366,64.963051,-19.020835
Iceland,2004,10.681,64.963051,-19.020835
Iceland,2005,10.09,64.963051,-19.020835
Iceland,2006,10.519,64.963051,-19.020835
Iceland,2007,11.456,64.963051,-19.020835
Iceland,2008,12.261,64.963051,-19.020835
Iceland,2009,11.794,64.963051,-19.020835
Iceland,2010,11.315,64.963051,-19.020835
Iceland,2011,10.824,64.963051,-19.020835
Iceland,2012,10.738,64.963051,-19.020835
Iceland,2013,10.644,64.963051,-19.020835
Iceland,2014,10.528,64.963051,-19.020835
Iceland,2015,10.708,64.963051,-19.020835
Iceland,2016,10.498,64.963051,-19.020835
Iceland,2017,10.78,64.963051,-19.020835
Iceland,2018,10.88,64.963051,-19.020835
Iceland,2019,10.473,64.963051,-19.020835
Iceland,2020,8.604,64.963051,-19.020835
India,1858,0.002,20.593684,78.96288
India,1859,0.003,20.593684,78.96288
India,1860,0.003,20.593684,78.96288
India,1861,0.002,20.593684,78.96288
India,1862,0.002,20.593684,78.96288
India,1863,0.002,20.593684,78.96288
India,1864,0.002,20.593684,78.96288
India,1865,0.002,20.593684,78.96288
India,1866,0.002,20.593684,78.96288
India,1867,,20.593684,78.96288
India,1868,,20.593684,78.96288
India,1869,,20.593684,78.96288
India,1870,,20.593684,78.96288
India,1871,,20.593684,78.96288
India,1872,,20.593684,78.96288
India,1873,,20.593684,78.96288
India,1874,,20.593684,78.96288
India,1875,,20.593684,78.96288
India,1876,,20.593684,78.96288
India,1877,,20.593684,78.96288
India,1878,0.007,20.593684,78.96288
India,1879,0.007,20.593684,78.96288
India,1880,0.007,20.593684,78.96288
India,1881,0.007,20.593684,78.96288
India,1882,0.008,20.593684,78.96288
India,1883,0.009,20.593684,78.96288
India,1884,0.01,20.593684,78.96288
India,1885,0.009,20.593684,78.96288
India,1886,0.01,20.593684,78.96288
India,1887,0.011,20.593684,78.96288
India,1888,0.012,20.593684,78.96288
India,1889,0.014,20.593684,78.96288
India,1890,0.016,20.593684,78.96288
India,1891,0.017,20.593684,78.96288
India,1892,0.018,20.593684,78.96288
India,1893,0.019,20.593684,78.96288
India,1894,0.02,20.593684,78.96288
India,1895,0.024,20.593684,78.96288
India,1896,0.026,20.593684,78.96288
India,1897,0.029,20.593684,78.96288
India,1898,0.032,20.593684,78.96288
India,1899,0.035,20.593684,78.96288
India,1900,0.041,20.593684,78.96288
India,1901,0.045,20.593684,78.96288
India,1902,0.049,20.593684,78.96288
India,1903,0.05,20.593684,78.96288
India,1904,0.056,20.593684,78.96288
India,1905,0.056,20.593684,78.96288
India,1906,0.065,20.593684,78.96288
India,1907,0.072,20.593684,78.96288
India,1908,0.081,20.593684,78.96288
India,1909,0.078,20.593684,78.96288
India,1910,0.076,20.593684,78.96288
India,1911,0.08,20.593684,78.96288
India,1912,0.092,20.593684,78.96288
India,1913,0.101,20.593684,78.96288
India,1914,0.101,20.593684,78.96288
India,1915,0.106,20.593684,78.96288
India,1916,0.107,20.593684,78.96288
India,1917,0.112,20.593684,78.96288
India,1918,0.125,20.593684,78.96288
India,1919,0.136,20.593684,78.96288
India,1920,0.11,20.593684,78.96288
India,1921,0.118,20.593684,78.96288
India,1922,0.115,20.593684,78.96288
India,1923,0.117,20.593684,78.96288
India,1924,0.124,20.593684,78.96288
India,1925,0.121,20.593684,78.96288
India,1926,0.12,20.593684,78.96288
India,1927,0.124,20.593684,78.96288
India,1928,0.118,20.593684,78.96288
India,1929,0.121,20.593684,78.96288
India,1930,0.122,20.593684,78.96288
India,1931,0.11,20.593684,78.96288
India,1932,0.101,20.593684,78.96288
India,1933,0.098,20.593684,78.96288
India,1934,0.108,20.593684,78.96288
India,1935,0.111,20.593684,78.96288
India,1936,0.108,20.593684,78.96288
India,1937,0.118,20.593684,78.96288
India,1938,0.13,20.593684,78.96288
India,1939,0.126,20.593684,78.96288
India,1940,0.133,20.593684,78.96288
India,1941,0.136,20.593684,78.96288
India,1942,0.136,20.593684,78.96288
India,1943,0.12,20.593684,78.96288
India,1944,0.123,20.593684,78.96288
India,1945,0.138,20.593684,78.96288
India,1946,0.137,20.593684,78.96288
India,1947,0.141,20.593684,78.96288
India,1948,0.142,20.593684,78.96288
India,1949,0.15,20.593684,78.96288
India,1950,0.163,20.593684,78.96288
India,1951,0.168,20.593684,78.96288
India,1952,0.174,20.593684,78.96288
India,1953,0.174,20.593684,78.96288
India,1954,0.18,20.593684,78.96288
India,1955,0.192,20.593684,78.96288
India,1956,0.196,20.593684,78.96288
India,1957,0.216,20.593684,78.96288
India,1958,0.221,20.593684,78.96288
India,1959,0.23,20.593684,78.96288
India,1960,0.247,20.593684,78.96288
India,1961,0.262,20.593684,78.96288
India,1962,0.283,20.593684,78.96288
India,1963,0.298,20.593684,78.96288
India,1964,0.286,20.593684,78.96288
India,1965,0.308,20.593684,78.96288
India,1966,0.313,20.593684,78.96288
India,1967,0.307,20.593684,78.96288
India,1968,0.328,20.593684,78.96288
India,1969,0.327,20.593684,78.96288
India,1970,0.328,20.593684,78.96288
India,1971,0.338,20.593684,78.96288
India,1972,0.35,20.593684,78.96288
India,1973,0.352,20.593684,78.96288
India,1974,0.355,20.593684,78.96288
India,1975,0.376,20.593684,78.96288
India,1976,0.384,20.593684,78.96288
India,1977,0.397,20.593684,78.96288
India,1978,0.395,20.593684,78.96288
India,1979,0.405,20.593684,78.96288
India,1980,0.418,20.593684,78.96288
India,1981,0.441,20.593684,78.96288
India,1982,0.445,20.593684,78.96288
India,1983,0.47,20.593684,78.96288
India,1984,0.472,20.593684,78.96288
India,1985,0.507,20.593684,78.96288
India,1986,0.532,20.593684,78.96288
India,1987,0.556,20.593684,78.96288
India,1988,0.588,20.593684,78.96288
India,1989,0.633,20.593684,78.96288
India,1990,0.663,20.593684,78.96288
India,1991,0.691,20.593684,78.96288
India,1992,0.721,20.593684,78.96288
India,1993,0.731,20.593684,78.96288
India,1994,0.758,20.593684,78.96288
India,1995,0.791,20.593684,78.96288
India,1996,0.841,20.593684,78.96288
India,1997,0.859,20.593684,78.96288
India,1998,0.861,20.593684,78.96288
India,1999,0.917,20.593684,78.96288
India,2000,0.927,20.593684,78.96288
India,2001,0.923,20.593684,78.96288
India,2002,0.936,20.593684,78.96288
India,2003,0.953,20.593684,78.96288
India,2004,0.996,20.593684,78.96288
India,2005,1.033,20.593684,78.96288
India,2006,1.081,20.593684,78.96288
India,2007,1.148,20.593684,78.96288
India,2008,1.218,20.593684,78.96288
India,2009,1.324,20.593684,78.96288
India,2010,1.359,20.593684,78.96288
India,2011,1.424,20.593684,78.96288
India,2012,1.551,20.593684,78.96288
India,2013,1.59,20.593684,78.96288
India,2014,1.687,20.593684,78.96288
India,2015,1.732,20.593684,78.96288
India,2016,1.799,20.593684,78.96288
India,2017,1.818,20.593684,78.96288
India,2018,1.922,20.593684,78.96288
India,2019,1.922,20.593684,78.96288
India,2020,1.769,20.593684,78.96288
Indonesia,1889,0,-0.789275,113.921327
Indonesia,1890,0,-0.789275,113.921327
Indonesia,1891,0.001,-0.789275,113.921327
Indonesia,1892,0.005,-0.789275,113.921327
Indonesia,1893,0.012,-0.789275,113.921327
Indonesia,1894,0.014,-0.789275,113.921327
Indonesia,1895,0.022,-0.789275,113.921327
Indonesia,1896,0.024,-0.789275,113.921327
Indonesia,1897,0.03,-0.789275,113.921327
Indonesia,1898,0.035,-0.789275,113.921327
Indonesia,1899,0.03,-0.789275,113.921327
Indonesia,1900,0.032,-0.789275,113.921327
Indonesia,1901,0.058,-0.789275,113.921327
Indonesia,1902,0.039,-0.789275,113.921327
Indonesia,1903,0.076,-0.789275,113.921327
Indonesia,1904,0.084,-0.789275,113.921327
Indonesia,1905,0.102,-0.789275,113.921327
Indonesia,1906,0.109,-0.789275,113.921327
Indonesia,1907,0.128,-0.789275,113.921327
Indonesia,1908,0.131,-0.789275,113.921327
Indonesia,1909,0.141,-0.789275,113.921327
Indonesia,1910,0.143,-0.789275,113.921327
Indonesia,1911,0.156,-0.789275,113.921327
Indonesia,1912,0.134,-0.789275,113.921327
Indonesia,1913,0.134,-0.789275,113.921327
Indonesia,1914,0.135,-0.789275,113.921327
Indonesia,1915,0.134,-0.789275,113.921327
Indonesia,1916,0.149,-0.789275,113.921327
Indonesia,1917,0.156,-0.789275,113.921327
Indonesia,1918,0.154,-0.789275,113.921327
Indonesia,1919,0.163,-0.789275,113.921327
Indonesia,1920,0.175,-0.789275,113.921327
Indonesia,1921,0.183,-0.789275,113.921327
Indonesia,1922,0.171,-0.789275,113.921327
Indonesia,1923,0.196,-0.789275,113.921327
Indonesia,1924,0.213,-0.789275,113.921327
Indonesia,1925,0.221,-0.789275,113.921327
Indonesia,1926,0.218,-0.789275,113.921327
Indonesia,1927,0.25,-0.789275,113.921327
Indonesia,1928,0.285,-0.789275,113.921327
Indonesia,1929,0.352,-0.789275,113.921327
Indonesia,1930,0.339,-0.789275,113.921327
Indonesia,1931,0.312,-0.789275,113.921327
Indonesia,1932,0.302,-0.789275,113.921327
Indonesia,1933,0.32,-0.789275,113.921327
Indonesia,1934,0.34,-0.789275,113.921327
Indonesia,1935,0.348,-0.789275,113.921327
Indonesia,1936,0.374,-0.789275,113.921327
Indonesia,1937,0.429,-0.789275,113.921327
Indonesia,1938,0.446,-0.789275,113.921327
Indonesia,1939,0.48,-0.789275,113.921327
Indonesia,1940,0.465,-0.789275,113.921327
Indonesia,1941,0.422,-0.789275,113.921327
Indonesia,1942,0.148,-0.789275,113.921327
Indonesia,1943,0.296,-0.789275,113.921327
Indonesia,1944,0.136,-0.789275,113.921327
Indonesia,1945,0.059,-0.789275,113.921327
Indonesia,1946,0.021,-0.789275,113.921327
Indonesia,1947,0.061,-0.789275,113.921327
Indonesia,1948,0.23,-0.789275,113.921327
Indonesia,1949,0.32,-0.789275,113.921327
Indonesia,1950,0.141,-0.789275,113.921327
Indonesia,1951,0.132,-0.789275,113.921327
Indonesia,1952,0.176,-0.789275,113.921327
Indonesia,1953,0.177,-0.789275,113.921327
Indonesia,1954,0.195,-0.789275,113.921327
Indonesia,1955,0.27,-0.789275,113.921327
Indonesia,1956,0.275,-0.789275,113.921327
Indonesia,1957,0.276,-0.789275,113.921327
Indonesia,1958,0.267,-0.789275,113.921327
Indonesia,1959,0.279,-0.789275,113.921327
Indonesia,1960,0.244,-0.789275,113.921327
Indonesia,1961,0.289,-0.789275,113.921327
Indonesia,1962,0.248,-0.789275,113.921327
Indonesia,1963,0.24,-0.789275,113.921327
Indonesia,1964,0.229,-0.789275,113.921327
Indonesia,1965,0.246,-0.789275,113.921327
Indonesia,1966,0.227,-0.789275,113.921327
Indonesia,1967,0.232,-0.789275,113.921327
Indonesia,1968,0.253,-0.789275,113.921327
Indonesia,1969,0.299,-0.789275,113.921327
Indonesia,1970,0.312,-0.789275,113.921327
Indonesia,1971,0.331,-0.789275,113.921327
Indonesia,1972,0.358,-0.789275,113.921327
Indonesia,1973,0.395,-0.789275,113.921327
Indonesia,1974,0.402,-0.789275,113.921327
Indonesia,1975,0.413,-0.789275,113.921327
Indonesia,1976,0.461,-0.789275,113.921327
Indonesia,1977,0.6,-0.789275,113.921327
Indonesia,1978,0.668,-0.789275,113.921327
Indonesia,1979,0.661,-0.789275,113.921327
Indonesia,1980,0.643,-0.789275,113.921327
Indonesia,1981,0.664,-0.789275,113.921327
Indonesia,1982,0.683,-0.789275,113.921327
Indonesia,1983,0.666,-0.789275,113.921327
Indonesia,1984,0.696,-0.789275,113.921327
Indonesia,1985,0.737,-0.789275,113.921327
Indonesia,1986,0.726,-0.789275,113.921327
Indonesia,1987,0.721,-0.789275,113.921327
Indonesia,1988,0.758,-0.789275,113.921327
Indonesia,1989,0.739,-0.789275,113.921327
Indonesia,1990,0.828,-0.789275,113.921327
Indonesia,1991,0.979,-0.789275,113.921327
Indonesia,1992,1.084,-0.789275,113.921327
Indonesia,1993,1.151,-0.789275,113.921327
Indonesia,1994,1.149,-0.789275,113.921327
Indonesia,1995,1.15,-0.789275,113.921327
Indonesia,1996,1.276,-0.789275,113.921327
Indonesia,1997,1.384,-0.789275,113.921327
Indonesia,1998,1.05,-0.789275,113.921327
Indonesia,1999,1.169,-0.789275,113.921327
Indonesia,2000,1.299,-0.789275,113.921327
Indonesia,2001,1.415,-0.789275,113.921327
Indonesia,2002,1.43,-0.789275,113.921327
Indonesia,2003,1.545,-0.789275,113.921327
Indonesia,2004,1.542,-0.789275,113.921327
Indonesia,2005,1.542,-0.789275,113.921327
Indonesia,2006,1.512,-0.789275,113.921327
Indonesia,2007,1.671,-0.789275,113.921327
Indonesia,2008,1.556,-0.789275,113.921327
Indonesia,2009,1.684,-0.789275,113.921327
Indonesia,2010,1.869,-0.789275,113.921327
Indonesia,2011,2.059,-0.789275,113.921327
Indonesia,2012,2.099,-0.789275,113.921327
Indonesia,2013,1.97,-0.789275,113.921327
Indonesia,2014,1.956,-0.789275,113.921327
Indonesia,2015,2.134,-0.789275,113.921327
Indonesia,2016,2.144,-0.789275,113.921327
Indonesia,2017,2.173,-0.789275,113.921327
Indonesia,2018,2.297,-0.789275,113.921327
Indonesia,2019,2.441,-0.789275,113.921327
Indonesia,2020,2.155,-0.789275,113.921327
Iran,1906,0,32.427908,53.688046
Iran,1907,,32.427908,53.688046
Iran,1908,,32.427908,53.688046
Iran,1909,,32.427908,53.688046
Iran,1910,,32.427908,53.688046
Iran,1911,0.012,32.427908,53.688046
Iran,1912,0.023,32.427908,53.688046
Iran,1913,0.08,32.427908,53.688046
Iran,1914,0.112,32.427908,53.688046
Iran,1915,0.137,32.427908,53.688046
Iran,1916,0.199,32.427908,53.688046
Iran,1917,0.283,32.427908,53.688046
Iran,1918,0.356,32.427908,53.688046
Iran,1919,0.45,32.427908,53.688046
Iran,1920,0.565,32.427908,53.688046
Iran,1921,0.745,32.427908,53.688046
Iran,1922,0.926,32.427908,53.688046
Iran,1923,1.123,32.427908,53.688046
Iran,1924,1.267,32.427908,53.688046
Iran,1925,1.288,32.427908,53.688046
Iran,1926,1.321,32.427908,53.688046
Iran,1927,1.417,32.427908,53.688046
Iran,1928,1.45,32.427908,53.688046
Iran,1929,1.355,32.427908,53.688046
Iran,1930,1.434,32.427908,53.688046
Iran,1931,1.356,32.427908,53.688046
Iran,1932,1.489,32.427908,53.688046
Iran,1933,1.609,32.427908,53.688046
Iran,1934,1.681,32.427908,53.688046
Iran,1935,1.641,32.427908,53.688046
Iran,1936,1.766,32.427908,53.688046
Iran,1937,2.152,32.427908,53.688046
Iran,1938,2.12,32.427908,53.688046
Iran,1939,1.974,32.427908,53.688046
Iran,1940,1.757,32.427908,53.688046
Iran,1941,1.333,32.427908,53.688046
Iran,1942,1.87,32.427908,53.688046
Iran,1943,1.912,32.427908,53.688046
Iran,1944,2.593,32.427908,53.688046
Iran,1945,3.264,32.427908,53.688046
Iran,1946,3.685,32.427908,53.688046
Iran,1947,3.849,32.427908,53.688046
Iran,1948,4.687,32.427908,53.688046
Iran,1949,4.99,32.427908,53.688046
Iran,1950,4.914,32.427908,53.688046
Iran,1951,0.395,32.427908,53.688046
Iran,1952,0.228,32.427908,53.688046
Iran,1953,0.208,32.427908,53.688046
Iran,1954,0.056,32.427908,53.688046
Iran,1955,0.82,32.427908,53.688046
Iran,1956,1.153,32.427908,53.688046
Iran,1957,1.074,32.427908,53.688046
Iran,1958,1.212,32.427908,53.688046
Iran,1959,1.198,32.427908,53.688046
Iran,1960,1.705,32.427908,53.688046
Iran,1961,1.624,32.427908,53.688046
Iran,1962,1.622,32.427908,53.688046
Iran,1963,1.744,32.427908,53.688046
Iran,1964,1.955,32.427908,53.688046
Iran,1965,2.153,32.427908,53.688046
Iran,1966,2.502,32.427908,53.688046
Iran,1967,2.579,32.427908,53.688046
Iran,1968,3.046,32.427908,53.688046
Iran,1969,2.991,32.427908,53.688046
Iran,1970,3.219,32.427908,53.688046
Iran,1971,3.471,32.427908,53.688046
Iran,1972,3.525,32.427908,53.688046
Iran,1973,4.189,32.427908,53.688046
Iran,1974,4.523,32.427908,53.688046
Iran,1975,4.253,32.427908,53.688046
Iran,1976,4.638,32.427908,53.688046
Iran,1977,4.705,32.427908,53.688046
Iran,1978,4.508,32.427908,53.688046
Iran,1979,4.377,32.427908,53.688046
Iran,1980,3.118,32.427908,53.688046
Iran,1981,2.811,32.427908,53.688046
Iran,1982,3.29,32.427908,53.688046
Iran,1983,3.428,32.427908,53.688046
Iran,1984,3.296,32.427908,53.688046
Iran,1985,3.376,32.427908,53.688046
Iran,1986,2.996,32.427908,53.688046
Iran,1987,3.097,32.427908,53.688046
Iran,1988,3.3,32.427908,53.688046
Iran,1989,3.469,32.427908,53.688046
Iran,1990,3.725,32.427908,53.688046
Iran,1991,3.918,32.427908,53.688046
Iran,1992,3.861,32.427908,53.688046
Iran,1993,3.945,32.427908,53.688046
Iran,1994,4.354,32.427908,53.688046
Iran,1995,4.42,32.427908,53.688046
Iran,1996,4.395,32.427908,53.688046
Iran,1997,4.23,32.427908,53.688046
Iran,1998,4.776,32.427908,53.688046
Iran,1999,5.856,32.427908,53.688046
Iran,2000,5.625,32.427908,53.688046
Iran,2001,5.941,32.427908,53.688046
Iran,2002,5.91,32.427908,53.688046
Iran,2003,6.072,32.427908,53.688046
Iran,2004,6.41,32.427908,53.688046
Iran,2005,6.644,32.427908,53.688046
Iran,2006,7.138,32.427908,53.688046
Iran,2007,7.187,32.427908,53.688046
Iran,2008,7.413,32.427908,53.688046
Iran,2009,7.666,32.427908,53.688046
Iran,2010,7.724,32.427908,53.688046
Iran,2011,7.735,32.427908,53.688046
Iran,2012,7.979,32.427908,53.688046
Iran,2013,7.978,32.427908,53.688046
Iran,2014,8.285,32.427908,53.688046
Iran,2015,8.009,32.427908,53.688046
Iran,2016,8.011,32.427908,53.688046
Iran,2017,8.829,32.427908,53.688046
Iran,2018,8.645,32.427908,53.688046
Iran,2019,8.845,32.427908,53.688046
Iran,2020,8.87,32.427908,53.688046
Iraq,1927,0.036,33.223191,43.679291
Iraq,1928,0.074,33.223191,43.679291
Iraq,1929,0.094,33.223191,43.679291
Iraq,1930,0.093,33.223191,43.679291
Iraq,1931,0.091,33.223191,43.679291
Iraq,1932,0.093,33.223191,43.679291
Iraq,1933,0.087,33.223191,43.679291
Iraq,1934,0.709,33.223191,43.679291
Iraq,1935,1.411,33.223191,43.679291
Iraq,1936,1.425,33.223191,43.679291
Iraq,1937,1.532,33.223191,43.679291
Iraq,1938,1.448,33.223191,43.679291
Iraq,1939,2.949,33.223191,43.679291
Iraq,1940,1.837,33.223191,43.679291
Iraq,1941,1.124,33.223191,43.679291
Iraq,1942,1.811,33.223191,43.679291
Iraq,1943,2.411,33.223191,43.679291
Iraq,1944,2.718,33.223191,43.679291
Iraq,1945,2.909,33.223191,43.679291
Iraq,1946,2.858,33.223191,43.679291
Iraq,1947,2.778,33.223191,43.679291
Iraq,1948,,33.223191,43.679291
Iraq,1949,0.204,33.223191,43.679291
Iraq,1950,0.288,33.223191,43.679291
Iraq,1951,0.412,33.223191,43.679291
Iraq,1952,0.323,33.223191,43.679291
Iraq,1953,0.407,33.223191,43.679291
Iraq,1954,0.479,33.223191,43.679291
Iraq,1955,0.63,33.223191,43.679291
Iraq,1956,0.962,33.223191,43.679291
Iraq,1957,0.878,33.223191,43.679291
Iraq,1958,0.959,33.223191,43.679291
Iraq,1959,1.028,33.223191,43.679291
Iraq,1960,1.133,33.223191,43.679291
Iraq,1961,1.165,33.223191,43.679291
Iraq,1962,1.176,33.223191,43.679291
Iraq,1963,1.189,33.223191,43.679291
Iraq,1964,1.116,33.223191,43.679291
Iraq,1965,2.303,33.223191,43.679291
Iraq,1966,3.199,33.223191,43.679291
Iraq,1967,2.053,33.223191,43.679291
Iraq,1968,2.127,33.223191,43.679291
Iraq,1969,2.358,33.223191,43.679291
Iraq,1970,2.408,33.223191,43.679291
Iraq,1971,2.811,33.223191,43.679291
Iraq,1972,2.785,33.223191,43.679291
Iraq,1973,2.796,33.223191,43.679291
Iraq,1974,2.732,33.223191,43.679291
Iraq,1975,2.835,33.223191,43.679291
Iraq,1976,4.038,33.223191,43.679291
Iraq,1977,3.501,33.223191,43.679291
Iraq,1978,3.281,33.223191,43.679291
Iraq,1979,3.984,33.223191,43.679291
Iraq,1980,3.322,33.223191,43.679291
Iraq,1981,2.272,33.223191,43.679291
Iraq,1982,2.105,33.223191,43.679291
Iraq,1983,2.596,33.223191,43.679291
Iraq,1984,2.618,33.223191,43.679291
Iraq,1985,2.841,33.223191,43.679291
Iraq,1986,2.969,33.223191,43.679291
Iraq,1987,3.21,33.223191,43.679291
Iraq,1988,4.041,33.223191,43.679291
Iraq,1989,4.251,33.223191,43.679291
Iraq,1990,2.816,33.223191,43.679291
Iraq,1991,2.526,33.223191,43.679291
Iraq,1992,3.2,33.223191,43.679291
Iraq,1993,3.33,33.223191,43.679291
Iraq,1994,3.638,33.223191,43.679291
Iraq,1995,3.677,33.223191,43.679291
Iraq,1996,3.334,33.223191,43.679291
Iraq,1997,3.175,33.223191,43.679291
Iraq,1998,3.26,33.223191,43.679291
Iraq,1999,3.144,33.223191,43.679291
Iraq,2000,3.052,33.223191,43.679291
Iraq,2001,3.493,33.223191,43.679291
Iraq,2002,3.462,33.223191,43.679291
Iraq,2003,3.54,33.223191,43.679291
Iraq,2004,4.319,33.223191,43.679291
Iraq,2005,4.188,33.223191,43.679291
Iraq,2006,3.569,33.223191,43.679291
Iraq,2007,2.192,33.223191,43.679291
Iraq,2008,3.234,33.223191,43.679291
Iraq,2009,3.554,33.223191,43.679291
Iraq,2010,3.701,33.223191,43.679291
Iraq,2011,4.403,33.223191,43.679291
Iraq,2012,4.792,33.223191,43.679291
Iraq,2013,4.936,33.223191,43.679291
Iraq,2014,4.799,33.223191,43.679291
Iraq,2015,4.657,33.223191,43.679291
Iraq,2016,5.309,33.223191,43.679291
Iraq,2017,5.637,33.223191,43.679291
Iraq,2018,5.498,33.223191,43.679291
Iraq,2019,5.673,33.223191,43.679291
Iraq,2020,5.242,33.223191,43.679291
Ireland,1850,0.057,53.41291,-8.24389
Ireland,1851,,53.41291,-8.24389
Ireland,1852,,53.41291,-8.24389
Ireland,1853,,53.41291,-8.24389
Ireland,1854,,53.41291,-8.24389
Ireland,1855,,53.41291,-8.24389
Ireland,1856,,53.41291,-8.24389
Ireland,1857,,53.41291,-8.24389
Ireland,1858,,53.41291,-8.24389
Ireland,1859,,53.41291,-8.24389
Ireland,1860,,53.41291,-8.24389
Ireland,1861,,53.41291,-8.24389
Ireland,1862,,53.41291,-8.24389
Ireland,1863,,53.41291,-8.24389
Ireland,1864,,53.41291,-8.24389
Ireland,1865,,53.41291,-8.24389
Ireland,1866,,53.41291,-8.24389
Ireland,1867,,53.41291,-8.24389
Ireland,1868,,53.41291,-8.24389
Ireland,1869,,53.41291,-8.24389
Ireland,1870,,53.41291,-8.24389
Ireland,1871,,53.41291,-8.24389
Ireland,1872,,53.41291,-8.24389
Ireland,1873,,53.41291,-8.24389
Ireland,1874,,53.41291,-8.24389
Ireland,1875,,53.41291,-8.24389
Ireland,1876,,53.41291,-8.24389
Ireland,1877,,53.41291,-8.24389
Ireland,1878,,53.41291,-8.24389
Ireland,1879,,53.41291,-8.24389
Ireland,1880,0.068,53.41291,-8.24389
Ireland,1881,0.069,53.41291,-8.24389
Ireland,1882,,53.41291,-8.24389
Ireland,1883,,53.41291,-8.24389
Ireland,1884,,53.41291,-8.24389
Ireland,1885,,53.41291,-8.24389
